Distance in bp(Fragment Length Estimate: 131)(Peak Width Estimate: 131)	Same Strand (+ for Watson strand, - for Crick)	Opposite Strand
-1010	125502.0	122849.0
-1009	122315.0	119132.0
-1008	126132.0	128006.0
-1007	125698.0	123843.0
-1006	125455.0	116963.0
-1005	117518.0	121600.0
-1004	122433.0	125662.0
-1003	126634.0	117968.0
-1002	122196.0	121727.0
-1001	122159.0	121991.0
-1000	123092.0	119736.0
-999	115817.0	117208.0
-998	118247.0	118815.0
-997	117263.0	121289.0
-996	120175.0	126261.0
-995	126544.0	124314.0
-994	126362.0	119277.0
-993	122549.0	122381.0
-992	119527.0	127795.0
-991	125677.0	129891.0
-990	124257.0	127990.0
-989	126014.0	127163.0
-988	128163.0	126679.0
-987	125999.0	127569.0
-986	125898.0	123909.0
-985	128908.0	128336.0
-984	131168.0	120624.0
-983	126436.0	125153.0
-982	123562.0	126230.0
-981	125387.0	128597.0
-980	121649.0	128588.0
-979	125990.0	126167.0
-978	121548.0	118016.0
-977	118834.0	122816.0
-976	119305.0	123174.0
-975	124743.0	131169.0
-974	128159.0	133831.0
-973	130179.0	136395.0
-972	131164.0	127088.0
-971	129011.0	123147.0
-970	124957.0	120950.0
-969	122739.0	123752.0
-968	125309.0	128550.0
-967	128033.0	131893.0
-966	132931.0	132003.0
-965	130832.0	133370.0
-964	130247.0	127983.0
-963	130296.0	125820.0
-962	129060.0	129244.0
-961	125987.0	127518.0
-960	128974.0	124938.0
-959	124309.0	124790.0
-958	126814.0	129346.0
-957	131677.0	130941.0
-956	131951.0	130830.0
-955	135077.0	130183.0
-954	133565.0	126231.0
-953	134344.0	124532.0
-952	128586.0	119260.0
-951	125731.0	122538.0
-950	122494.0	120004.0
-949	120317.0	119586.0
-948	121860.0	120409.0
-947	121697.0	124014.0
-946	126195.0	126855.0
-945	124054.0	120781.0
-944	123385.0	122238.0
-943	122010.0	119842.0
-942	121743.0	119267.0
-941	119106.0	117162.0
-940	119955.0	116063.0
-939	119356.0	118537.0
-938	123360.0	120331.0
-937	118512.0	117343.0
-936	116470.0	123872.0
-935	118776.0	123095.0
-934	122048.0	121897.0
-933	117180.0	117485.0
-932	117271.0	124892.0
-931	121449.0	124830.0
-930	122090.0	124678.0
-929	121910.0	128191.0
-928	121871.0	128584.0
-927	123028.0	126441.0
-926	120502.0	125580.0
-925	124263.0	119418.0
-924	117932.0	118452.0
-923	117845.0	121312.0
-922	113773.0	119861.0
-921	117921.0	124968.0
-920	117306.0	127713.0
-919	116580.0	128030.0
-918	120636.0	127807.0
-917	116387.0	126835.0
-916	119487.0	128528.0
-915	119990.0	125676.0
-914	118194.0	127044.0
-913	120204.0	125262.0
-912	123391.0	128965.0
-911	121508.0	125595.0
-910	120728.0	126370.0
-909	118790.0	125119.0
-908	118888.0	121711.0
-907	116981.0	125415.0
-906	121101.0	125827.0
-905	119444.0	129770.0
-904	117929.0	134991.0
-903	127980.0	132659.0
-902	130494.0	133542.0
-901	125848.0	131030.0
-900	125699.0	126862.0
-899	121307.0	124679.0
-898	122911.0	129480.0
-897	121524.0	129335.0
-896	123632.0	129444.0
-895	124286.0	125249.0
-894	123681.0	131362.0
-893	124669.0	123352.0
-892	120419.0	125156.0
-891	121822.0	129072.0
-890	119834.0	127840.0
-889	120992.0	127679.0
-888	124827.0	127323.0
-887	124924.0	126203.0
-886	127247.0	128612.0
-885	123220.0	125043.0
-884	119815.0	128612.0
-883	126561.0	127302.0
-882	121705.0	121426.0
-881	117293.0	125029.0
-880	117558.0	118103.0
-879	115770.0	120954.0
-878	114708.0	125421.0
-877	117318.0	124943.0
-876	120885.0	127497.0
-875	120519.0	132488.0
-874	127541.0	132757.0
-873	127933.0	127511.0
-872	126229.0	123605.0
-871	127416.0	121915.0
-870	120132.0	119804.0
-869	117486.0	118741.0
-868	121189.0	120237.0
-867	120155.0	123302.0
-866	121878.0	120834.0
-865	119082.0	117588.0
-864	116312.0	114877.0
-863	113142.0	120319.0
-862	114792.0	129313.0
-861	119508.0	123590.0
-860	121759.0	127521.0
-859	125425.0	128823.0
-858	128312.0	122774.0
-857	117787.0	115742.0
-856	116032.0	126073.0
-855	121593.0	126620.0
-854	120228.0	121790.0
-853	118703.0	117216.0
-852	117685.0	123458.0
-851	119383.0	125314.0
-850	121773.0	127636.0
-849	119159.0	129190.0
-848	121897.0	128037.0
-847	125980.0	126551.0
-846	123645.0	124921.0
-845	118867.0	127701.0
-844	126346.0	129879.0
-843	127275.0	129780.0
-842	126918.0	123366.0
-841	125558.0	123632.0
-840	124181.0	129255.0
-839	121244.0	127243.0
-838	128679.0	124585.0
-837	123335.0	121865.0
-836	126454.0	128793.0
-835	128717.0	127401.0
-834	129493.0	122518.0
-833	123682.0	122945.0
-832	123056.0	124229.0
-831	124440.0	119308.0
-830	122016.0	117661.0
-829	119662.0	122585.0
-828	126982.0	125041.0
-827	123266.0	120411.0
-826	120071.0	118083.0
-825	119139.0	122115.0
-824	120800.0	126612.0
-823	129426.0	125178.0
-822	121306.0	123645.0
-821	126443.0	126994.0
-820	124904.0	121757.0
-819	123261.0	124736.0
-818	125277.0	124735.0
-817	123749.0	133093.0
-816	128289.0	125250.0
-815	128984.0	118521.0
-814	123965.0	122534.0
-813	119890.0	125885.0
-812	126239.0	122202.0
-811	117930.0	113510.0
-810	115099.0	121316.0
-809	117100.0	119790.0
-808	119483.0	117412.0
-807	118082.0	121459.0
-806	120798.0	126997.0
-805	126183.0	129144.0
-804	128975.0	122807.0
-803	124323.0	116187.0
-802	116926.0	116913.0
-801	114471.0	115352.0
-800	116903.0	116806.0
-799	118335.0	124035.0
-798	122368.0	121959.0
-797	121734.0	118999.0
-796	118914.0	118045.0
-795	119468.0	121047.0
-794	118411.0	116819.0
-793	118731.0	114547.0
-792	117131.0	119568.0
-791	118521.0	121035.0
-790	120442.0	123452.0
-789	121892.0	125741.0
-788	129998.0	120027.0
-787	124163.0	115614.0
-786	114987.0	119297.0
-785	118087.0	120758.0
-784	118558.0	115815.0
-783	116251.0	119079.0
-782	114692.0	118266.0
-781	120452.0	116097.0
-780	114046.0	111975.0
-779	111242.0	121305.0
-778	114461.0	125290.0
-777	119846.0	125393.0
-776	121326.0	118385.0
-775	113180.0	118509.0
-774	112239.0	117901.0
-773	114302.0	125077.0
-772	114596.0	120374.0
-771	119686.0	123169.0
-770	119239.0	120715.0
-769	118566.0	123408.0
-768	118688.0	118403.0
-767	113690.0	121319.0
-766	112110.0	120208.0
-765	111630.0	119813.0
-764	115613.0	124727.0
-763	118047.0	124906.0
-762	118001.0	122709.0
-761	116834.0	121831.0
-760	116179.0	126195.0
-759	120803.0	123125.0
-758	121192.0	120858.0
-757	115182.0	127051.0
-756	118227.0	123995.0
-755	117881.0	119976.0
-754	117395.0	130726.0
-753	120659.0	127613.0
-752	123806.0	124776.0
-751	119078.0	124579.0
-750	112535.0	116683.0
-749	115672.0	123633.0
-748	117930.0	123862.0
-747	115702.0	124512.0
-746	118449.0	127053.0
-745	120966.0	121484.0
-744	115732.0	117549.0
-743	112938.0	120828.0
-742	111668.0	122940.0
-741	116391.0	125740.0
-740	118553.0	125491.0
-739	116410.0	122280.0
-738	115171.0	123344.0
-737	116631.0	121497.0
-736	116650.0	116670.0
-735	115193.0	116198.0
-734	112860.0	119714.0
-733	112537.0	120466.0
-732	113817.0	117133.0
-731	112405.0	115913.0
-730	110653.0	119967.0
-729	108740.0	118199.0
-728	110186.0	117129.0
-727	112042.0	122616.0
-726	117370.0	123685.0
-725	117082.0	122308.0
-724	116913.0	127190.0
-723	120456.0	120629.0
-722	113858.0	119333.0
-721	114515.0	117368.0
-720	109484.0	112757.0
-719	111431.0	123619.0
-718	116194.0	126081.0
-717	119572.0	124839.0
-716	122445.0	126699.0
-715	120103.0	123707.0
-714	118625.0	123770.0
-713	117911.0	116996.0
-712	113520.0	121831.0
-711	113246.0	125803.0
-710	115306.0	122919.0
-709	120198.0	119706.0
-708	121474.0	117564.0
-707	115790.0	123721.0
-706	113941.0	125716.0
-705	117487.0	121315.0
-704	116461.0	118770.0
-703	114121.0	116824.0
-702	112847.0	120304.0
-701	117492.0	124166.0
-700	118206.0	119337.0
-699	118231.0	119580.0
-698	112797.0	117122.0
-697	117227.0	120873.0
-696	116865.0	117848.0
-695	113484.0	115909.0
-694	112663.0	116456.0
-693	110489.0	117264.0
-692	114967.0	119082.0
-691	113507.0	115786.0
-690	114616.0	118060.0
-689	110157.0	118726.0
-688	112974.0	128280.0
-687	114657.0	128567.0
-686	120426.0	122961.0
-685	120522.0	117618.0
-684	114452.0	116788.0
-683	110304.0	120532.0
-682	112544.0	121974.0
-681	113159.0	119983.0
-680	116655.0	127290.0
-679	120398.0	133265.0
-678	118809.0	126195.0
-677	120931.0	129492.0
-676	123429.0	128152.0
-675	120226.0	124981.0
-674	116145.0	126314.0
-673	123736.0	130375.0
-672	125312.0	127476.0
-671	124638.0	127262.0
-670	126479.0	123507.0
-669	124610.0	118364.0
-668	115920.0	114987.0
-667	116665.0	119744.0
-666	117752.0	122454.0
-665	121062.0	121689.0
-664	121083.0	122093.0
-663	120796.0	117232.0
-662	118493.0	114593.0
-661	118646.0	120337.0
-660	115614.0	113401.0
-659	108365.0	115153.0
-658	115238.0	122118.0
-657	116560.0	115507.0
-656	118005.0	123805.0
-655	121710.0	119902.0
-654	121621.0	119587.0
-653	119148.0	117498.0
-652	119621.0	117486.0
-651	119811.0	118113.0
-650	120686.0	116729.0
-649	118167.0	115662.0
-648	115167.0	115112.0
-647	117116.0	120923.0
-646	122244.0	122500.0
-645	117684.0	118685.0
-644	116636.0	118718.0
-643	118298.0	116035.0
-642	116029.0	115444.0
-641	112903.0	115520.0
-640	116397.0	115858.0
-639	118113.0	118612.0
-638	116478.0	117397.0
-637	120061.0	116875.0
-636	116802.0	116504.0
-635	113587.0	115924.0
-634	116604.0	115451.0
-633	116216.0	114435.0
-632	115347.0	114466.0
-631	111713.0	113545.0
-630	114307.0	114580.0
-629	114040.0	113666.0
-628	115210.0	116725.0
-627	115562.0	120363.0
-626	117651.0	119512.0
-625	120769.0	114457.0
-624	113100.0	110072.0
-623	110668.0	112630.0
-622	110367.0	112078.0
-621	109753.0	109616.0
-620	105502.0	117993.0
-619	114089.0	124427.0
-618	123344.0	119196.0
-617	120849.0	117362.0
-616	118003.0	113391.0
-615	111075.0	114263.0
-614	113924.0	117290.0
-613	114405.0	111945.0
-612	110508.0	113250.0
-611	113759.0	116813.0
-610	115949.0	114296.0
-609	115669.0	115505.0
-608	112536.0	113474.0
-607	112351.0	112404.0
-606	109418.0	113108.0
-605	109670.0	107158.0
-604	107531.0	115478.0
-603	114406.0	122150.0
-602	117730.0	117742.0
-601	115588.0	113448.0
-600	112704.0	111939.0
-599	113633.0	113977.0
-598	109801.0	112451.0
-597	109454.0	112109.0
-596	109102.0	114333.0
-595	112383.0	114481.0
-594	112819.0	112910.0
-593	111343.0	111410.0
-592	111341.0	115342.0
-591	109878.0	114650.0
-590	110262.0	116605.0
-589	112461.0	116125.0
-588	112831.0	113206.0
-587	111316.0	119348.0
-586	116383.0	118117.0
-585	115201.0	118442.0
-584	115874.0	115090.0
-583	114751.0	112120.0
-582	108813.0	113830.0
-581	111173.0	117406.0
-580	114464.0	117036.0
-579	112328.0	115862.0
-578	112990.0	109487.0
-577	107825.0	108028.0
-576	104855.0	115512.0
-575	110536.0	116600.0
-574	110873.0	116074.0
-573	114323.0	115769.0
-572	108602.0	110396.0
-571	106948.0	110555.0
-570	107315.0	109507.0
-569	107593.0	114936.0
-568	108542.0	121264.0
-567	116593.0	119857.0
-566	111844.0	111478.0
-565	109599.0	112629.0
-564	107462.0	113010.0
-563	111768.0	118122.0
-562	112833.0	112888.0
-561	106298.0	110899.0
-560	108674.0	112790.0
-559	109278.0	122330.0
-558	116541.0	120124.0
-557	116603.0	119071.0
-556	110771.0	115953.0
-555	114371.0	114743.0
-554	112290.0	115156.0
-553	109804.0	113408.0
-552	110001.0	117529.0
-551	110911.0	115556.0
-550	108369.0	112655.0
-549	108491.0	117465.0
-548	113540.0	118986.0
-547	112650.0	119693.0
-546	112265.0	118986.0
-545	112766.0	118535.0
-544	112327.0	117400.0
-543	107989.0	115029.0
-542	108281.0	112443.0
-541	107667.0	120767.0
-540	114122.0	124272.0
-539	117481.0	124061.0
-538	119086.0	118982.0
-537	115459.0	120102.0
-536	113804.0	122867.0
-535	115876.0	117945.0
-534	114535.0	111441.0
-533	111319.0	110940.0
-532	107808.0	113530.0
-531	109113.0	120338.0
-530	115573.0	119242.0
-529	117452.0	122562.0
-528	117311.0	114042.0
-527	110254.0	112151.0
-526	110598.0	115426.0
-525	110741.0	118930.0
-524	113905.0	117238.0
-523	114744.0	117835.0
-522	113945.0	117750.0
-521	112260.0	115446.0
-520	113200.0	116726.0
-519	118384.0	117760.0
-518	116604.0	116809.0
-517	114153.0	121410.0
-516	117726.0	121658.0
-515	121137.0	118870.0
-514	116417.0	113407.0
-513	115143.0	121409.0
-512	117304.0	116919.0
-511	114155.0	111359.0
-510	112879.0	113533.0
-509	114730.0	111387.0
-508	110677.0	115485.0
-507	111985.0	114508.0
-506	111505.0	113736.0
-505	108872.0	114475.0
-504	113763.0	116523.0
-503	112828.0	116891.0
-502	114905.0	117976.0
-501	120201.0	116456.0
-500	113412.0	114058.0
-499	112564.0	116081.0
-498	112258.0	113239.0
-497	113942.0	113237.0
-496	111418.0	114383.0
-495	111709.0	114847.0
-494	112459.0	118175.0
-493	114064.0	116153.0
-492	113348.0	116886.0
-491	113662.0	113566.0
-490	114466.0	117064.0
-489	116558.0	116037.0
-488	112981.0	117224.0
-487	112705.0	115120.0
-486	113919.0	116120.0
-485	114707.0	120441.0
-484	117866.0	123565.0
-483	120820.0	116709.0
-482	116428.0	112512.0
-481	109975.0	117826.0
-480	113400.0	121679.0
-479	120338.0	118181.0
-478	117239.0	117085.0
-477	119624.0	116484.0
-476	118357.0	113587.0
-475	116247.0	109936.0
-474	110388.0	111731.0
-473	112512.0	113872.0
-472	110941.0	114600.0
-471	115208.0	114422.0
-470	115209.0	113538.0
-469	117483.0	120353.0
-468	117290.0	116528.0
-467	118367.0	109493.0
-466	115318.0	113502.0
-465	114504.0	112521.0
-464	113284.0	108248.0
-463	112922.0	109648.0
-462	108924.0	110711.0
-461	110466.0	113477.0
-460	114050.0	111190.0
-459	111523.0	111027.0
-458	112400.0	111947.0
-457	111922.0	112189.0
-456	110666.0	114548.0
-455	113638.0	110263.0
-454	111368.0	113870.0
-453	113080.0	114800.0
-452	112277.0	113408.0
-451	113746.0	108611.0
-450	111614.0	115524.0
-449	113552.0	116846.0
-448	115941.0	115647.0
-447	115728.0	110517.0
-446	113580.0	113834.0
-445	111994.0	110392.0
-444	113411.0	114014.0
-443	110050.0	107420.0
-442	109390.0	111155.0
-441	112018.0	110756.0
-440	113262.0	111035.0
-439	113144.0	111949.0
-438	117060.0	112121.0
-437	111645.0	111821.0
-436	115210.0	113533.0
-435	110166.0	108791.0
-434	110954.0	110672.0
-433	113547.0	111578.0
-432	116648.0	109390.0
-431	115532.0	103163.0
-430	107968.0	107627.0
-429	107882.0	111942.0
-428	112586.0	109612.0
-427	110538.0	112478.0
-426	116016.0	115099.0
-425	111530.0	113749.0
-424	115226.0	112208.0
-423	116581.0	114387.0
-422	114984.0	110170.0
-421	115081.0	110169.0
-420	114208.0	115110.0
-419	115293.0	116776.0
-418	115738.0	112848.0
-417	112682.0	112140.0
-416	116294.0	107980.0
-415	111903.0	109001.0
-414	111815.0	111289.0
-413	113885.0	109311.0
-412	112413.0	109041.0
-411	111907.0	107180.0
-410	107983.0	106463.0
-409	106209.0	107346.0
-408	109708.0	110580.0
-407	107110.0	111801.0
-406	112541.0	113570.0
-405	111422.0	113227.0
-404	116030.0	115265.0
-403	116461.0	112593.0
-402	111218.0	110681.0
-401	114211.0	113217.0
-400	112075.0	112926.0
-399	112043.0	111397.0
-398	113426.0	108889.0
-397	111876.0	114860.0
-396	117654.0	114939.0
-395	113309.0	110755.0
-394	115525.0	107602.0
-393	112001.0	110348.0
-392	109705.0	109133.0
-391	110984.0	108131.0
-390	109492.0	110215.0
-389	111440.0	109544.0
-388	112733.0	113629.0
-387	110290.0	111841.0
-386	109633.0	110109.0
-385	112395.0	111207.0
-384	110273.0	110573.0
-383	110047.0	109733.0
-382	110058.0	111811.0
-381	111259.0	111477.0
-380	110752.0	110705.0
-379	109365.0	111027.0
-378	114412.0	113579.0
-377	112905.0	113148.0
-376	111451.0	107948.0
-375	104929.0	110760.0
-374	110096.0	116396.0
-373	113863.0	118487.0
-372	113737.0	118085.0
-371	117720.0	115219.0
-370	114494.0	119339.0
-369	118475.0	125037.0
-368	120179.0	120041.0
-367	120367.0	116233.0
-366	118210.0	112769.0
-365	113920.0	116708.0
-364	113671.0	109989.0
-363	111971.0	114135.0
-362	113722.0	113747.0
-361	118364.0	118246.0
-360	115590.0	111565.0
-359	113026.0	116272.0
-358	115987.0	114019.0
-357	113338.0	113477.0
-356	111745.0	114999.0
-355	114699.0	118070.0
-354	117368.0	114832.0
-353	117833.0	116597.0
-352	115814.0	117395.0
-351	120484.0	122768.0
-350	122955.0	123413.0
-349	124452.0	116974.0
-348	115536.0	110963.0
-347	116999.0	113332.0
-346	114947.0	115603.0
-345	116883.0	116890.0
-344	114645.0	113327.0
-343	116990.0	115118.0
-342	115901.0	117812.0
-341	114646.0	118373.0
-340	118247.0	117745.0
-339	118591.0	116361.0
-338	118129.0	116235.0
-337	113529.0	116230.0
-336	116240.0	117361.0
-335	115212.0	118161.0
-334	124908.0	122483.0
-333	119369.0	118514.0
-332	116762.0	113457.0
-331	119036.0	112324.0
-330	110869.0	110532.0
-329	109965.0	116142.0
-328	117338.0	121165.0
-327	120078.0	119638.0
-326	123057.0	119243.0
-325	117715.0	117959.0
-324	121483.0	119188.0
-323	123143.0	117748.0
-322	117007.0	115882.0
-321	119721.0	115791.0
-320	120570.0	113349.0
-319	118138.0	119742.0
-318	122122.0	115469.0
-317	119057.0	114041.0
-316	116181.0	118116.0
-315	123001.0	115775.0
-314	121173.0	114049.0
-313	117977.0	115424.0
-312	119768.0	116044.0
-311	118073.0	115959.0
-310	120643.0	114205.0
-309	121039.0	116225.0
-308	117252.0	114765.0
-307	119616.0	120481.0
-306	122848.0	118630.0
-305	120963.0	117769.0
-304	129509.0	120799.0
-303	127252.0	111965.0
-302	123636.0	112736.0
-301	121556.0	113986.0
-300	118384.0	117147.0
-299	126751.0	114383.0
-298	123070.0	112696.0
-297	120186.0	114623.0
-296	118855.0	116416.0
-295	122239.0	116384.0
-294	126394.0	117617.0
-293	127094.0	109384.0
-292	121801.0	112645.0
-291	121500.0	113706.0
-290	120432.0	117101.0
-289	119099.0	114655.0
-288	126184.0	117715.0
-287	127751.0	110863.0
-286	125455.0	113965.0
-285	126925.0	112963.0
-284	125726.0	115946.0
-283	124130.0	112537.0
-282	122450.0	115058.0
-281	123689.0	108100.0
-280	119162.0	110206.0
-279	120052.0	110946.0
-278	119620.0	113703.0
-277	120297.0	113932.0
-276	125019.0	110134.0
-275	126968.0	109335.0
-274	123030.0	108581.0
-273	118917.0	105397.0
-272	114374.0	107841.0
-271	115003.0	110616.0
-270	120704.0	112764.0
-269	125516.0	104584.0
-268	119218.0	105520.0
-267	117209.0	107881.0
-266	117331.0	110712.0
-265	118732.0	108075.0
-264	118075.0	110370.0
-263	119582.0	109241.0
-262	116731.0	108880.0
-261	114574.0	110872.0
-260	121919.0	115649.0
-259	127831.0	110762.0
-258	120845.0	108365.0
-257	119823.0	109478.0
-256	122110.0	107772.0
-255	115284.0	113024.0
-254	119126.0	115383.0
-253	118023.0	115501.0
-252	121259.0	112589.0
-251	124372.0	108614.0
-250	119046.0	108057.0
-249	117637.0	112261.0
-248	117139.0	113857.0
-247	117722.0	110028.0
-246	113908.0	111025.0
-245	113836.0	107108.0
-244	116227.0	109772.0
-243	113221.0	108751.0
-242	111557.0	111220.0
-241	117928.0	111999.0
-240	119296.0	115011.0
-239	118686.0	115063.0
-238	117827.0	117774.0
-237	122446.0	119732.0
-236	124894.0	116820.0
-235	119535.0	114879.0
-234	120341.0	117330.0
-233	122736.0	115048.0
-232	122252.0	116689.0
-231	122266.0	121445.0
-230	124363.0	120132.0
-229	126791.0	118465.0
-228	121188.0	115345.0
-227	122126.0	117805.0
-226	124907.0	117185.0
-225	124443.0	115059.0
-224	125748.0	115712.0
-223	121494.0	117713.0
-222	122435.0	116162.0
-221	124735.0	119715.0
-220	120774.0	116024.0
-219	118727.0	110855.0
-218	117656.0	116228.0
-217	121684.0	117574.0
-216	122309.0	117997.0
-215	123317.0	117600.0
-214	123151.0	116168.0
-213	122361.0	115079.0
-212	116630.0	113755.0
-211	114846.0	121182.0
-210	119247.0	121362.0
-209	121346.0	122989.0
-208	124063.0	121853.0
-207	128064.0	126402.0
-206	125708.0	121755.0
-205	122176.0	125302.0
-204	124310.0	129287.0
-203	125519.0	123301.0
-202	131123.0	126989.0
-201	126624.0	123183.0
-200	126188.0	121965.0
-199	129586.0	125198.0
-198	131776.0	124290.0
-197	130491.0	126333.0
-196	131132.0	125801.0
-195	133664.0	124766.0
-194	135174.0	124108.0
-193	127251.0	120434.0
-192	120434.0	127190.0
-191	128870.0	127938.0
-190	135044.0	124541.0
-189	133969.0	123307.0
-188	131108.0	120177.0
-187	129918.0	125028.0
-186	134737.0	130144.0
-185	134555.0	132592.0
-184	134022.0	126283.0
-183	135816.0	122452.0
-182	129119.0	123393.0
-181	123952.0	128079.0
-180	133696.0	134717.0
-179	140794.0	132551.0
-178	136803.0	127001.0
-177	134105.0	130780.0
-176	133519.0	130588.0
-175	142197.0	127876.0
-174	130686.0	122564.0
-173	128888.0	125971.0
-172	142455.0	129004.0
-171	134902.0	125136.0
-170	136724.0	127345.0
-169	132556.0	129891.0
-168	137385.0	132200.0
-167	149476.0	135593.0
-166	145007.0	130466.0
-165	139294.0	130552.0
-164	143305.0	129234.0
-163	139323.0	124418.0
-162	139265.0	126128.0
-161	138281.0	130588.0
-160	140512.0	126881.0
-159	140334.0	125504.0
-158	137081.0	123769.0
-157	138479.0	122055.0
-156	136373.0	121075.0
-155	129791.0	123041.0
-154	134980.0	123942.0
-153	133159.0	128903.0
-152	137809.0	127597.0
-151	137318.0	129421.0
-150	138136.0	128362.0
-149	140375.0	128171.0
-148	144959.0	121521.0
-147	136290.0	125198.0
-146	133213.0	130438.0
-145	142322.0	128922.0
-144	138102.0	124233.0
-143	137102.0	122733.0
-142	136240.0	124231.0
-141	131410.0	125561.0
-140	136193.0	132231.0
-139	143452.0	130119.0
-138	148191.0	127553.0
-137	146892.0	125478.0
-136	144674.0	123576.0
-135	144591.0	123065.0
-134	139216.0	119080.0
-133	133530.0	118964.0
-132	138895.0	125676.0
-131	139394.0	120980.0
-130	137512.0	120460.0
-129	138030.0	117543.0
-128	136821.0	117745.0
-127	135376.0	117532.0
-126	130559.0	117784.0
-125	132473.0	119813.0
-124	131527.0	121261.0
-123	130442.0	120394.0
-122	133990.0	118619.0
-121	138354.0	121701.0
-120	140012.0	123025.0
-119	138963.0	121436.0
-118	138310.0	124586.0
-117	136890.0	117878.0
-116	131638.0	122624.0
-115	135427.0	122996.0
-114	133361.0	120600.0
-113	136289.0	117528.0
-112	128547.0	116797.0
-111	125373.0	117469.0
-110	132652.0	124677.0
-109	136949.0	126036.0
-108	140429.0	122755.0
-107	136078.0	120020.0
-106	133663.0	116699.0
-105	127717.0	111649.0
-104	125088.0	115167.0
-103	126548.0	119033.0
-102	129194.0	119757.0
-101	122507.0	120528.0
-100	131140.0	122281.0
-99	136679.0	123665.0
-98	134843.0	119102.0
-97	129322.0	118083.0
-96	131124.0	121428.0
-95	130868.0	117491.0
-94	123166.0	125337.0
-93	130104.0	128992.0
-92	134929.0	129134.0
-91	139040.0	121997.0
-90	136480.0	123743.0
-89	131562.0	126712.0
-88	136475.0	125040.0
-87	134757.0	122328.0
-86	128133.0	124667.0
-85	130480.0	126126.0
-84	131326.0	126709.0
-83	128767.0	130333.0
-82	129896.0	134792.0
-81	137596.0	129056.0
-80	140927.0	131203.0
-79	138698.0	124964.0
-78	133526.0	124393.0
-77	140271.0	130131.0
-76	132542.0	125237.0
-75	131517.0	129904.0
-74	129748.0	126734.0
-73	134713.0	127814.0
-72	133797.0	128376.0
-71	136709.0	130346.0
-70	140949.0	132866.0
-69	141782.0	133245.0
-68	137925.0	128183.0
-67	137562.0	129239.0
-66	136142.0	129910.0
-65	139280.0	134435.0
-64	135514.0	134568.0
-63	139199.0	134753.0
-62	141052.0	127614.0
-61	140124.0	125841.0
-60	138914.0	128027.0
-59	136206.0	129555.0
-58	138844.0	128924.0
-57	136197.0	123875.0
-56	129423.0	129662.0
-55	137509.0	130790.0
-54	136652.0	133806.0
-53	138212.0	135174.0
-52	137668.0	134777.0
-51	143531.0	136923.0
-50	141928.0	131374.0
-49	133208.0	128925.0
-48	133308.0	136828.0
-47	138310.0	138959.0
-46	141510.0	137562.0
-45	142146.0	136629.0
-44	139855.0	134088.0
-43	140642.0	135142.0
-42	136313.0	132009.0
-41	135344.0	134961.0
-40	141012.0	139229.0
-39	144573.0	136223.0
-38	141158.0	138441.0
-37	140388.0	143909.0
-36	145087.0	141621.0
-35	146183.0	136286.0
-34	139865.0	138196.0
-33	141095.0	147818.0
-32	146124.0	150294.0
-31	150858.0	147893.0
-30	155968.0	142117.0
-29	153644.0	144848.0
-28	156250.0	142950.0
-27	157903.0	142030.0
-26	145031.0	133922.0
-25	142542.0	140174.0
-24	147630.0	139414.0
-23	149385.0	139522.0
-22	146743.0	138468.0
-21	136644.0	140019.0
-20	145420.0	153418.0
-19	155383.0	154239.0
-18	156206.0	149165.0
-17	152277.0	146108.0
-16	156284.0	147832.0
-15	156424.0	153539.0
-14	149833.0	148925.0
-13	151607.0	156090.0
-12	161874.0	154150.0
-11	160814.0	154266.0
-10	160818.0	160248.0
-9	158561.0	158757.0
-8	167019.0	166602.0
-7	164216.0	163936.0
-6	158259.0	165071.0
-5	162249.0	173162.0
-4	167360.0	169137.0
-3	170668.0	196176.0
-2	183360.0	226888.0
-1	241339.0	272359.0
0	420020.0	193910.0
1	245260.0	114145.0
2	188631.0	127982.0
3	176525.0	128333.0
4	180098.0	124246.0
5	177659.0	125445.0
6	171382.0	134616.0
7	175807.0	136600.0
8	175046.0	130506.0
9	167747.0	134061.0
10	165881.0	135107.0
11	162324.0	131639.0
12	167309.0	128341.0
13	162086.0	126682.0
14	157948.0	131892.0
15	159201.0	133052.0
16	156653.0	138453.0
17	166780.0	138321.0
18	160550.0	133266.0
19	158570.0	129993.0
20	154856.0	127074.0
21	151667.0	131555.0
22	154068.0	137185.0
23	151861.0	131100.0
24	153821.0	134378.0
25	152313.0	136709.0
26	156208.0	142060.0
27	163643.0	141852.0
28	158315.0	142162.0
29	156105.0	143985.0
30	158498.0	139341.0
31	160582.0	134198.0
32	156494.0	132235.0
33	151714.0	136295.0
34	148989.0	138152.0
35	155539.0	142458.0
36	157141.0	140147.0
37	154490.0	136002.0
38	147095.0	136969.0
39	149601.0	134968.0
40	143991.0	135342.0
41	143031.0	136927.0
42	146117.0	143092.0
43	152245.0	144693.0
44	155876.0	146703.0
45	148644.0	144340.0
46	147414.0	144011.0
47	146725.0	139841.0
48	148052.0	147322.0
49	151550.0	150265.0
50	151293.0	146467.0
51	146107.0	143792.0
52	146646.0	148731.0
53	146625.0	148653.0
54	148816.0	151171.0
55	147688.0	149268.0
56	145312.0	146320.0
57	143861.0	149099.0
58	144492.0	148502.0
59	142288.0	153871.0
60	146457.0	158326.0
61	146848.0	153319.0
62	152646.0	153672.0
63	148350.0	149135.0
64	146921.0	155485.0
65	147376.0	158643.0
